,TIME,RAINFALL
0,1951-01-01,0.0
1,1951-01-02,0.0
2,1951-01-03,0.0
3,1951-01-04,0.0
4,1951-01-05,0.0
5,1951-01-06,0.0
6,1951-01-07,0.5612708926200867
7,1951-01-08,9.910444259643555
8,1951-01-09,0.0
9,1951-01-10,0.0
10,1951-01-11,0.0
11,1951-01-12,0.0
12,1951-01-13,5.217584133148193
13,1951-01-14,7.691619873046875
14,1951-01-15,0.0
15,1951-01-16,2.2887141704559326
16,1951-01-17,13.716631889343262
17,1951-01-18,0.0
18,1951-01-19,0.0
19,1951-01-20,6.97310209274292
20,1951-01-21,0.0
21,1951-01-22,0.0
22,1951-01-23,0.0
23,1951-01-24,0.0
24,1951-01-25,0.0
25,1951-01-26,0.0
26,1951-01-27,0.0
27,1951-01-28,0.0
28,1951-01-29,0.0
29,1951-01-30,0.0
30,1951-01-31,0.0
31,1951-02-01,5.944510459899902
32,1951-02-02,4.666549205780029
33,1951-02-03,0.0
34,1951-02-04,0.0
35,1951-02-05,0.0
36,1951-02-06,0.2676040232181549
37,1951-02-07,0.0
38,1951-02-08,0.0
39,1951-02-09,0.0
40,1951-02-10,4.6195526123046875
41,1951-02-11,2.6340386867523193
42,1951-02-12,0.0
43,1951-02-13,0.0
44,1951-02-14,0.0
45,1951-02-15,0.0
46,1951-02-16,0.0
47,1951-02-17,0.0
48,1951-02-18,0.0
49,1951-02-19,0.0
50,1951-02-20,0.0
51,1951-02-21,0.0
52,1951-02-22,0.0
53,1951-02-23,0.0
54,1951-02-24,0.0
55,1951-02-25,0.0
56,1951-02-26,0.0
57,1951-02-27,0.0
58,1951-02-28,0.0
59,1951-03-01,0.0
60,1951-03-02,0.0
61,1951-03-03,0.0
62,1951-03-04,0.0
63,1951-03-05,0.0
64,1951-03-06,0.0
65,1951-03-07,0.0
66,1951-03-08,0.0
67,1951-03-09,0.0
68,1951-03-10,0.32412010431289673
69,1951-03-11,2.139192581176758
70,1951-03-12,0.4235963821411133
71,1951-03-13,0.0
72,1951-03-14,0.0
73,1951-03-15,0.0
74,1951-03-16,0.0
75,1951-03-17,0.0
76,1951-03-18,0.0
77,1951-03-19,1.1867799758911133
78,1951-03-20,0.5185921788215637
79,1951-03-21,0.0
80,1951-03-22,0.0
81,1951-03-23,0.0
82,1951-03-24,0.4715653955936432
83,1951-03-25,14.852805137634277
84,1951-03-26,53.63337326049805
85,1951-03-27,1.9447206258773804
86,1951-03-28,0.0
87,1951-03-29,0.0
88,1951-03-30,0.0
89,1951-03-31,0.12323713302612305
90,1951-04-01,0.17350521683692932
91,1951-04-02,0.1654786616563797
92,1951-04-03,0.8612733483314514
93,1951-04-04,0.0
94,1951-04-05,0.0
95,1951-04-06,0.0
96,1951-04-07,0.0
97,1951-04-08,0.0
98,1951-04-09,0.0
99,1951-04-10,0.0
100,1951-04-11,0.0
101,1951-04-12,0.0
102,1951-04-13,0.0
103,1951-04-14,0.0
104,1951-04-15,0.0
105,1951-04-16,0.0
106,1951-04-17,0.0
107,1951-04-18,0.0
108,1951-04-19,0.0
109,1951-04-20,2.9819047451019287
110,1951-04-21,0.0
111,1951-04-22,0.0
112,1951-04-23,0.0
113,1951-04-24,0.0
114,1951-04-25,0.0
115,1951-04-26,0.0
116,1951-04-27,0.0
117,1951-04-28,0.0
118,1951-04-29,0.0
119,1951-04-30,0.0
120,1951-05-01,0.1944720596075058
121,1951-05-02,12.610858917236328
122,1951-05-03,3.1821649074554443
123,1951-05-04,0.0
124,1951-05-05,0.0
125,1951-05-06,0.0
126,1951-05-07,0.0
127,1951-05-08,0.0
128,1951-05-09,0.0
129,1951-05-10,0.0
130,1951-05-11,0.0
131,1951-05-12,0.0
132,1951-05-13,0.0
133,1951-05-14,0.0
134,1951-05-15,0.0
135,1951-05-16,0.0
136,1951-05-17,0.0
137,1951-05-18,0.0
138,1951-05-19,0.0
139,1951-05-20,0.0
140,1951-05-21,0.0
141,1951-05-22,0.0
142,1951-05-23,0.0
143,1951-05-24,2.4633126258850098
144,1951-05-25,10.198314666748047
145,1951-05-26,0.0
146,1951-05-27,0.7856367230415344
147,1951-05-28,0.0
148,1951-05-29,0.8427122235298157
149,1951-05-30,0.3697931468486786
150,1951-05-31,17.923198699951172
151,1951-06-01,1.449215292930603
152,1951-06-02,0.0
153,1951-06-03,0.0
154,1951-06-04,0.0
155,1951-06-05,0.0
156,1951-06-06,0.12675979733467102
157,1951-06-07,0.0
158,1951-06-08,0.0
159,1951-06-09,0.0
160,1951-06-10,0.0
161,1951-06-11,0.0
162,1951-06-12,0.0
163,1951-06-13,0.0
164,1951-06-14,0.0
165,1951-06-15,8.025020599365234
166,1951-06-16,11.30133056640625
167,1951-06-17,0.0
168,1951-06-18,0.0
169,1951-06-19,0.0
170,1951-06-20,0.0
171,1951-06-21,0.0
172,1951-06-22,0.0
173,1951-06-23,0.0
174,1951-06-24,0.0
175,1951-06-25,0.0
176,1951-06-26,0.0
177,1951-06-27,0.0
178,1951-06-28,2.139192581176758
179,1951-06-29,0.0
180,1951-06-30,0.0
181,1951-07-01,72.92716979980469
182,1951-07-02,17.66323471069336
183,1951-07-03,0.0
184,1951-07-04,3.2022206783294678
185,1951-07-05,0.0
186,1951-07-06,0.0
187,1951-07-07,0.0
188,1951-07-08,0.0
189,1951-07-09,2.811830997467041
190,1951-07-10,8.751242637634277
191,1951-07-11,0.0
192,1951-07-12,37.40345764160156
193,1951-07-13,0.0
194,1951-07-14,9.790756225585938
195,1951-07-15,0.0
196,1951-07-16,0.0
197,1951-07-17,0.0
198,1951-07-18,0.0
199,1951-07-19,3.876265525817871
200,1951-07-20,3.5466787815093994
201,1951-07-21,41.224246978759766
202,1951-07-22,0.0
203,1951-07-23,0.2389940768480301
204,1951-07-24,7.178755283355713
205,1951-07-25,24.559526443481445
206,1951-07-26,0.1944720596075058
207,1951-07-27,0.0
208,1951-07-28,23.563438415527344
209,1951-07-29,9.486773490905762
210,1951-07-30,18.24424934387207
211,1951-07-31,0.5185921788215637
212,1951-08-01,24.04970932006836
213,1951-08-02,6.866987705230713
214,1951-08-03,0.1944720596075058
215,1951-08-04,2.3131866455078125
216,1951-08-05,28.976335525512695
217,1951-08-06,25.194517135620117
218,1951-08-07,17.159067153930664
219,1951-08-08,0.0
220,1951-08-09,28.3336238861084
221,1951-08-10,1.9909346103668213
222,1951-08-11,7.852076530456543
223,1951-08-12,38.89889907836914
224,1951-08-13,6.81491756439209
225,1951-08-14,11.390403747558594
226,1951-08-15,71.07563018798828
227,1951-08-16,64.463623046875
228,1951-08-17,9.540607452392578
229,1951-08-18,0.0
230,1951-08-19,3.9979357719421387
231,1951-08-20,13.553817749023438
232,1951-08-21,129.36773681640625
233,1951-08-22,231.53543090820312
234,1951-08-23,47.9968147277832
235,1951-08-24,4.0213422775268555
236,1951-08-25,0.1944720596075058
237,1951-08-26,0.0
238,1951-08-27,0.0
239,1951-08-28,0.0
240,1951-08-29,0.0
241,1951-08-30,0.0
242,1951-08-31,0.0
243,1951-09-01,6.417577743530273
244,1951-09-02,2.294050693511963
245,1951-09-03,7.260290145874023
246,1951-09-04,0.5185921788215637
247,1951-09-05,0.0
248,1951-09-06,0.0
249,1951-09-07,26.174304962158203
250,1951-09-08,6.11749267578125
251,1951-09-09,6.317600250244141
252,1951-09-10,15.791159629821777
253,1951-09-11,10.392969131469727
254,1951-09-12,1.031969666481018
255,1951-09-13,1.672415018081665
256,1951-09-14,40.84693145751953
257,1951-09-15,4.127905368804932
258,1951-09-16,0.0
259,1951-09-17,0.0
260,1951-09-18,0.0
261,1951-09-19,0.0
262,1951-09-20,0.48766764998435974
263,1951-09-21,0.0
264,1951-09-22,0.0
265,1951-09-23,0.1944720596075058
266,1951-09-24,1.1668323278427124
267,1951-09-25,0.0
268,1951-09-26,0.0
269,1951-09-27,0.0
270,1951-09-28,0.0
271,1951-09-29,0.0
272,1951-09-30,0.0
273,1951-10-01,2.787432909011841
274,1951-10-02,0.9664683938026428
275,1951-10-03,8.075315475463867
276,1951-10-04,0.4734225571155548
277,1951-10-05,0.0
278,1951-10-06,0.0
279,1951-10-07,0.0
280,1951-10-08,0.0
281,1951-10-09,6.056101322174072
282,1951-10-10,0.20026032626628876
283,1951-10-11,0.0
284,1951-10-12,0.0
285,1951-10-13,0.0
286,1951-10-14,0.0
287,1951-10-15,0.0
288,1951-10-16,0.0
289,1951-10-17,0.0
290,1951-10-18,0.0
291,1951-10-19,0.0
292,1951-10-20,0.0
293,1951-10-21,0.0
294,1951-10-22,0.0
295,1951-10-23,0.0
296,1951-10-24,0.0
297,1951-10-25,0.0
298,1951-10-26,0.0
299,1951-10-27,0.0
300,1951-10-28,0.0
301,1951-10-29,0.0
302,1951-10-30,0.0
303,1951-10-31,0.0
304,1951-11-01,0.0
305,1951-11-02,0.0
306,1951-11-03,0.0
307,1951-11-04,0.0
308,1951-11-05,0.0
309,1951-11-06,0.0
310,1951-11-07,0.0
311,1951-11-08,0.0
312,1951-11-09,0.0
313,1951-11-10,0.0
314,1951-11-11,0.0
315,1951-11-12,0.0
316,1951-11-13,0.0
317,1951-11-14,0.0
318,1951-11-15,0.0
319,1951-11-16,0.0
320,1951-11-17,0.0
321,1951-11-18,0.0
322,1951-11-19,0.0
323,1951-11-20,0.0
324,1951-11-21,0.0
325,1951-11-22,0.0
326,1951-11-23,0.0
327,1951-11-24,0.0
328,1951-11-25,20.116004943847656
329,1951-11-26,16.315534591674805
330,1951-11-27,0.998763918876648
331,1951-11-28,0.0
332,1951-11-29,0.0
333,1951-11-30,0.0
334,1951-12-01,0.0
335,1951-12-02,0.0
336,1951-12-03,0.0
337,1951-12-04,0.0
338,1951-12-05,0.0
339,1951-12-06,0.0
340,1951-12-07,0.0
341,1951-12-08,0.0
342,1951-12-09,0.0
343,1951-12-10,0.0
344,1951-12-11,0.0
345,1951-12-12,0.0
346,1951-12-13,0.0
347,1951-12-14,0.0
348,1951-12-15,0.0
349,1951-12-16,0.0
350,1951-12-17,0.0
351,1951-12-18,0.0
352,1951-12-19,0.0
353,1951-12-20,0.0
354,1951-12-21,0.0
355,1951-12-22,0.0
356,1951-12-23,0.0
357,1951-12-24,0.0
358,1951-12-25,0.0
359,1951-12-26,0.0
360,1951-12-27,0.0
361,1951-12-28,0.0
362,1951-12-29,0.0
363,1951-12-30,0.1944720596075058
364,1951-12-31,0.0
365,1952-01-01,0.0
366,1952-01-02,12.870044708251953
367,1952-01-03,6.093457221984863
368,1952-01-04,0.0
369,1952-01-05,0.0
370,1952-01-06,0.0
371,1952-01-07,0.3080928325653076
372,1952-01-08,29.885133743286133
373,1952-01-09,7.908530235290527
374,1952-01-10,0.0
375,1952-01-11,0.0
376,1952-01-12,0.0
377,1952-01-13,0.0
378,1952-01-14,0.2714952826499939
379,1952-01-15,0.0
380,1952-01-16,0.0
381,1952-01-17,0.0
382,1952-01-18,0.0
383,1952-01-19,0.0
384,1952-01-20,0.0
385,1952-01-21,0.0
386,1952-01-22,0.0
387,1952-01-23,0.0
388,1952-01-24,0.0
389,1952-01-25,0.0
390,1952-01-26,0.0
391,1952-01-27,0.0
392,1952-01-28,0.0
393,1952-01-29,0.0
394,1952-01-30,0.0
395,1952-01-31,0.0
396,1952-02-01,0.0
397,1952-02-02,0.0
398,1952-02-03,0.6482402086257935
399,1952-02-04,3.8040237426757812
400,1952-02-05,0.0
401,1952-02-06,0.0
402,1952-02-07,0.0
403,1952-02-08,0.0
404,1952-02-09,0.0
405,1952-02-10,0.0
406,1952-02-11,0.0
407,1952-02-12,0.0
408,1952-02-13,0.0
409,1952-02-14,0.0
410,1952-02-15,0.0
411,1952-02-16,0.0
412,1952-02-17,0.0
413,1952-02-18,0.0
414,1952-02-19,0.0
415,1952-02-20,1.0795700550079346
416,1952-02-21,2.6886470317840576
417,1952-02-22,23.271072387695312
418,1952-02-23,0.8427122235298157
419,1952-02-24,0.0
420,1952-02-25,0.0
421,1952-02-26,0.0
422,1952-02-27,0.0
423,1952-02-28,0.0
424,1952-02-29,0.0
425,1952-03-01,1.3256062269210815
426,1952-03-02,15.554232597351074
427,1952-03-03,1.1668323278427124
428,1952-03-04,0.0
429,1952-03-05,0.19223380088806152
430,1952-03-06,0.3703339993953705
431,1952-03-07,0.9197354316711426
432,1952-03-08,0.0
433,1952-03-09,0.21126632392406464
434,1952-03-10,0.0
435,1952-03-11,0.0
436,1952-03-12,0.0
437,1952-03-13,0.0
438,1952-03-14,0.0
439,1952-03-15,0.0
440,1952-03-16,35.68915939331055
441,1952-03-17,6.478573322296143
442,1952-03-18,0.0
443,1952-03-19,0.0
444,1952-03-20,0.0
445,1952-03-21,0.0
446,1952-03-22,3.589719295501709
447,1952-03-23,10.14238166809082
448,1952-03-24,0.0
449,1952-03-25,0.0
450,1952-03-26,0.0
451,1952-03-27,0.3703339993953705
452,1952-03-28,0.0
453,1952-03-29,0.0
454,1952-03-30,0.0
455,1952-03-31,0.0
456,1952-04-01,0.5390992760658264
457,1952-04-02,0.8427122235298157
458,1952-04-03,0.0
459,1952-04-04,0.0
460,1952-04-05,0.0
461,1952-04-06,0.0
462,1952-04-07,0.0
463,1952-04-08,0.0
464,1952-04-09,0.0
465,1952-04-10,0.0
466,1952-04-11,0.0
467,1952-04-12,0.0
468,1952-04-13,0.0
469,1952-04-14,0.0
470,1952-04-15,0.0
471,1952-04-16,0.0
472,1952-04-17,0.0
473,1952-04-18,0.0
474,1952-04-19,0.0
475,1952-04-20,0.0
476,1952-04-21,0.0
477,1952-04-22,0.0
478,1952-04-23,0.0
479,1952-04-24,0.0
480,1952-04-25,0.0
481,1952-04-26,0.0
482,1952-04-27,0.0
483,1952-04-28,0.0
484,1952-04-29,0.26063013076782227
485,1952-04-30,0.0
486,1952-05-01,0.0
487,1952-05-02,0.0
488,1952-05-03,0.0
489,1952-05-04,0.0
490,1952-05-05,1.9447206258773804
491,1952-05-06,0.1944720596075058
492,1952-05-07,0.0
493,1952-05-08,0.0
494,1952-05-09,0.0
495,1952-05-10,5.517942428588867
496,1952-05-11,5.899649620056152
497,1952-05-12,0.0
498,1952-05-13,0.0
499,1952-05-14,0.0
500,1952-05-15,0.0
501,1952-05-16,5.033835411071777
502,1952-05-17,0.5185921788215637
503,1952-05-18,0.0
504,1952-05-19,0.0
505,1952-05-20,0.0
506,1952-05-21,0.0
507,1952-05-22,0.0
508,1952-05-23,0.0
509,1952-05-24,0.0
510,1952-05-25,0.0
511,1952-05-26,0.0
512,1952-05-27,0.0
513,1952-05-28,0.0
514,1952-05-29,1.5080578327178955
515,1952-05-30,0.5185921788215637
516,1952-05-31,0.0
517,1952-06-01,0.0
518,1952-06-02,0.0
519,1952-06-03,4.143892288208008
520,1952-06-04,6.610973834991455
521,1952-06-05,13.518080711364746
522,1952-06-06,22.315567016601562
523,1952-06-07,0.0
524,1952-06-08,0.0
525,1952-06-09,0.0
526,1952-06-10,0.0
527,1952-06-11,0.0
528,1952-06-12,0.0
529,1952-06-13,0.0
530,1952-06-14,0.0
531,1952-06-15,0.0
532,1952-06-16,0.0
533,1952-06-17,0.0
534,1952-06-18,0.0
535,1952-06-19,16.78942108154297
536,1952-06-20,0.1944720596075058
537,1952-06-21,10.304787635803223
538,1952-06-22,8.054366111755371
539,1952-06-23,18.013399124145508
540,1952-06-24,15.671012878417969
541,1952-06-25,2.836371421813965
542,1952-06-26,2.979918956756592
543,1952-06-27,0.0
544,1952-06-28,4.962552547454834
545,1952-06-29,37.83233642578125
546,1952-06-30,17.55914306640625
547,1952-07-01,9.107876777648926
548,1952-07-02,7.035506248474121
549,1952-07-03,0.0
550,1952-07-04,0.0
551,1952-07-05,4.0578813552856445
552,1952-07-06,0.0
553,1952-07-07,95.03201293945312
554,1952-07-08,6.28533935546875
555,1952-07-09,7.1302080154418945
556,1952-07-10,1.922092080116272
557,1952-07-11,35.2896614074707
558,1952-07-12,6.271416187286377
559,1952-07-13,11.975028991699219
560,1952-07-14,3.907789468765259
561,1952-07-15,48.54189682006836
562,1952-07-16,14.744057655334473
563,1952-07-17,19.708480834960938
564,1952-07-18,2.2659523487091064
565,1952-07-19,20.419565200805664
566,1952-07-20,45.8857307434082
567,1952-07-21,1.8400444984436035
568,1952-07-22,2.6896462440490723
569,1952-07-23,3.4356729984283447
570,1952-07-24,82.52208709716797
571,1952-07-25,0.44905465841293335
572,1952-07-26,79.3655776977539
573,1952-07-27,2.6761558055877686
574,1952-07-28,6.713175296783447
575,1952-07-29,0.34251436591148376
576,1952-07-30,5.916555404663086
577,1952-07-31,11.538674354553223
578,1952-08-01,0.1944720596075058
579,1952-08-02,41.33229064941406
580,1952-08-03,55.09184265136719
581,1952-08-04,52.62862014770508
582,1952-08-05,22.603797912597656
583,1952-08-06,31.67028045654297
584,1952-08-07,10.51502799987793
585,1952-08-08,9.232707023620605
586,1952-08-09,28.446372985839844
587,1952-08-10,30.165145874023438
588,1952-08-11,34.95386505126953
589,1952-08-12,69.16201782226562
590,1952-08-13,32.77313995361328
591,1952-08-14,18.210073471069336
592,1952-08-15,0.0
593,1952-08-16,28.976335525512695
594,1952-08-17,79.27758026123047
595,1952-08-18,11.600014686584473
596,1952-08-19,19.371719360351562
597,1952-08-20,23.45818328857422
598,1952-08-21,8.867820739746094
599,1952-08-22,2.479637384414673
600,1952-08-23,0.738289475440979
601,1952-08-24,24.179357528686523
602,1952-08-25,17.92217254638672
603,1952-08-26,38.44799041748047
604,1952-08-27,0.6014036536216736
605,1952-08-28,1.0101052522659302
606,1952-08-29,0.0
607,1952-08-30,0.0
608,1952-08-31,0.5185921788215637
609,1952-09-01,30.79140853881836
610,1952-09-02,35.97018051147461
611,1952-09-03,0.6482402086257935
612,1952-09-04,0.0
613,1952-09-05,7.260290145874023
614,1952-09-06,1.8255314826965332
615,1952-09-07,0.0
616,1952-09-08,1.4511206150054932
617,1952-09-09,0.0
618,1952-09-10,0.0
619,1952-09-11,0.0
620,1952-09-12,0.0
621,1952-09-13,0.0
622,1952-09-14,9.205010414123535
623,1952-09-15,0.0
624,1952-09-16,0.0
625,1952-09-17,0.0
626,1952-09-18,0.0
627,1952-09-19,0.0
628,1952-09-20,0.0
629,1952-09-21,0.6482402086257935
630,1952-09-22,0.32412010431289673
631,1952-09-23,0.0
632,1952-09-24,0.0
633,1952-09-25,0.0
634,1952-09-26,0.0
635,1952-09-27,0.0
636,1952-09-28,0.0
637,1952-09-29,2.3851325511932373
638,1952-09-30,0.0
639,1952-10-01,0.0
640,1952-10-02,0.0
641,1952-10-03,0.0
642,1952-10-04,0.0
643,1952-10-05,0.0
644,1952-10-06,0.0
645,1952-10-07,0.0
646,1952-10-08,0.0
647,1952-10-09,0.0
648,1952-10-10,0.0
649,1952-10-11,0.0
650,1952-10-12,0.0
651,1952-10-13,0.0
652,1952-10-14,0.0
653,1952-10-15,0.0
654,1952-10-16,0.0
655,1952-10-17,0.0
656,1952-10-18,0.0
657,1952-10-19,0.0
658,1952-10-20,0.0
659,1952-10-21,0.0
660,1952-10-22,0.0
661,1952-10-23,0.0
662,1952-10-24,0.0
663,1952-10-25,0.0
664,1952-10-26,0.0
665,1952-10-27,0.0
666,1952-10-28,0.0
667,1952-10-29,0.0
668,1952-10-30,0.0
669,1952-10-31,0.0
670,1952-11-01,0.0
671,1952-11-02,0.0
672,1952-11-03,0.0
673,1952-11-04,0.0
674,1952-11-05,0.0
675,1952-11-06,0.0
676,1952-11-07,0.0
677,1952-11-08,0.0
678,1952-11-09,0.0
679,1952-11-10,0.0
680,1952-11-11,0.0
681,1952-11-12,0.0
682,1952-11-13,0.0
683,1952-11-14,0.0
684,1952-11-15,0.0
685,1952-11-16,0.0
686,1952-11-17,0.0
687,1952-11-18,0.0
688,1952-11-19,0.0
689,1952-11-20,0.0
690,1952-11-21,0.0
691,1952-11-22,0.0
692,1952-11-23,0.0
693,1952-11-24,0.0
694,1952-11-25,0.0
695,1952-11-26,0.0
696,1952-11-27,0.0
697,1952-11-28,0.0
698,1952-11-29,0.0
699,1952-11-30,0.0
700,1952-12-01,0.0
701,1952-12-02,0.0
702,1952-12-03,0.0
703,1952-12-04,0.0
704,1952-12-05,0.0
705,1952-12-06,0.0
706,1952-12-07,0.0
707,1952-12-08,0.0
708,1952-12-09,0.0
709,1952-12-10,0.0
710,1952-12-11,0.0
711,1952-12-12,0.0
712,1952-12-13,0.0
713,1952-12-14,0.0
714,1952-12-15,0.0
715,1952-12-16,0.0
716,1952-12-17,0.0
717,1952-12-18,0.0
718,1952-12-19,0.0
719,1952-12-20,0.0
720,1952-12-21,0.0
721,1952-12-22,0.0
722,1952-12-23,0.0
723,1952-12-24,0.0
724,1952-12-25,0.0
725,1952-12-26,0.0
726,1952-12-27,0.0
727,1952-12-28,0.0
728,1952-12-29,0.0
729,1952-12-30,0.0
730,1952-12-31,0.12323713302612305
731,1953-01-01,10.880594253540039
732,1953-01-02,15.347147941589355
733,1953-01-03,0.0
734,1953-01-04,0.0
735,1953-01-05,0.0
736,1953-01-06,0.0
737,1953-01-07,0.24068598449230194
738,1953-01-08,2.9632818698883057
739,1953-01-09,0.0
740,1953-01-10,0.0
741,1953-01-11,0.0
742,1953-01-12,0.0
743,1953-01-13,0.0
744,1953-01-14,0.0
745,1953-01-15,9.604828834533691
746,1953-01-16,37.499237060546875
747,1953-01-17,4.278385162353516
748,1953-01-18,0.0
749,1953-01-19,0.0
750,1953-01-20,0.9723603129386902
751,1953-01-21,0.0
752,1953-01-22,0.0
753,1953-01-23,0.5185921788215637
754,1953-01-24,0.0
755,1953-01-25,0.0
756,1953-01-26,0.2498144805431366
757,1953-01-27,0.0
758,1953-01-28,0.0
759,1953-01-29,0.6482402086257935
760,1953-01-30,0.0
761,1953-01-31,0.0
762,1953-02-01,0.0
763,1953-02-02,0.0
764,1953-02-03,0.0
