years,white_percentage
1984,71.23847926267281
1985,71.23847926267281
1986,71.23847926267281
1987,71.23847926267281
1988,71.23847926267281
1989,69.67645929339477
1990,78.35573476702508
1991,72.53776241679468
1992,73.76424091141833
1993,53.56326804915514
1994,53.44918074756785
1995,67.66129032258064
1996,50.97606246799795
1997,53.232366871479776
1998,66.17047491039426
1999,65.54595494111624
2000,50.80325140809012
2001,54.90575396825397
2002,53.195724526369695
2003,58.906970046082954
2004,54.87375192012289
2005,49.8310291858679
2006,49.545730926779314
2007,54.92927547363031
2008,49.65645801331286
2009,51.906682027649765
2010,48.36565540194572
2011,44.097862263184844
2012,48.173963133640555
2013,40.90549795186892
2014,47.90850614439324
2015,36.87099974398361
2016,55.90709805427547
2017,52.461757552483355
2018,59.52284946236559
2019,64.17482718894009
2020,52.477758576548894
